,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,C5,D1,D2,D3,D4,E1,E2,E3
教师38,60.0,70.33,62.78,72.78,72.64,76.45,73.66,67.63,62.96,72.43,15.036328938631977,10.648382742140848,5.26,78.91,78.53,74.29,69.99,76.97,70.2,64.42
教师39,64.78,72.79,68.76,72.34,72.91,69.3,68.39,73.23,79.12,79.74,11.207827843105424,10.276203516690916,5.08,72.13,86.31,79.68,75.26,83.46,87.41,78.64
教师40,76.6,73.27,75.0,69.66,84.03,75.42,83.04,82.05,76.24,62.89,8.671974243713908,7.929204033766779,5.22,79.52,81.09,68.1,67.05,75.94,66.33,78.03
教师41,77.27,82.53,78.22,82.39,76.59,81.29,78.67,80.5,79.3,77.25,8.195373763038361,9.150626298820896,5.58,75.42,77.43,82.48,79.93,73.08,80.53,77.07
教师42,70.64,64.51,72.37,80.33,76.37,75.42,79.18,73.86,73.52,72.5,8.253816940486887,7.155330083719004,5.4,74.89,79.53,84.41,84.27,71.08,75.82,76.9
教师43,68.29,67.0,71.61,73.99,83.3,69.04,86.24,72.46,80.51,77.1,9.913214986467821,8.919359908821942,4.82,69.85,81.4,76.59,64.58,77.55,73.24,78.6
教师44,69.43,80.62,72.82,69.39,81.12,74.71,69.36,75.54,84.44,70.07,11.510635848530473,8.507936474030613,3.35,71.35,73.34,73.92,60.0,76.82,62.71,82.18
教师45,71.35,69.11,64.65,73.3,70.7,69.76,67.79,88.49,74.79,73.17,8.914152834117816,8.907732745294005,3.74,69.73,78.5,71.33,73.78,74.08,82.9,76.99
教师46,70.24,60.0,75.52,68.72,60.0,68.36,63.55,73.63,78.81,79.23,17.26046236378735,13.005305152790617,3.84,67.33,66.23,71.95,73.52,71.4,67.17,71.86
教师47,71.77,71.52,73.5,66.43,66.08,82.31,80.61,70.86,71.27,83.1,9.501909994877204,5.933416167744113,5.62,87.21,86.38,86.95,81.83,80.83,78.97,76.93
教师48,81.39,74.07,78.5,80.7,83.32,70.3,80.54,75.45,84.25,75.79,9.247784298583785,7.832887452240653,5.44,69.72,72.09,68.02,71.6,75.06,77.74,69.55
教师49,80.16,76.23,72.18,71.65,64.68,69.22,72.88,78.32,72.14,79.73,11.257651383950535,7.536836301183359,5.28,74.04,91.55,70.61,68.85,82.43,88.06,80.0
教师50,70.55,68.01,60.89,69.2,64.03,75.07,67.01,68.11,68.58,79.19,13.02557442779704,9.42098975040051,5.09,67.48,73.65,81.14,84.25,69.33,74.63,74.51
教师51,76.12,75.0,87.4,84.17,79.7,67.97,75.09,66.01,85.96,78.64,10.990314892626353,11.073233819265452,5.5,74.11,83.06,85.74,82.66,70.73,77.99,87.15
教师52,78.91,71.98,71.5,70.84,64.69,72.4,81.88,78.16,83.35,70.26,12.04427065362843,11.55080640606078,4.02,77.3,65.05,62.02,60.0,80.44,76.14,81.96
教师53,67.1,78.63,76.37,72.7,70.46,74.44,74.37,71.48,74.05,79.42,13.01791444431213,7.628866578090836,4.26,64.63,73.62,82.52,75.99,80.11,77.14,63.85
教师54,76.48,78.32,77.71,78.84,73.04,63.31,77.97,79.33,75.16,77.63,9.356455284137317,7.325898014690992,4.5,75.67,69.2,60.0,87.76,73.46,69.33,81.33
教师55,79.5,84.19,65.46,77.34,70.93,85.37,79.11,79.82,71.52,74.7,7.5331896405875565,6.013429376042864,2.9,78.18,60.25,75.65,69.95,69.5,77.97,83.93
教师56,73.28,83.18,88.35,72.0,77.42,68.62,77.32,72.88,70.11,74.86,11.830114764912311,10.150282843702414,4.52,76.37,69.45,76.34,70.21,76.45,71.42,72.93
教师57,69.52,68.81,73.08,71.65,67.85,71.65,79.59,60.0,72.23,73.69,11.921986169153083,9.197207300405273,4.4,69.68,74.31,68.0,73.17,72.84,74.71,67.48
教师58,64.91,67.78,71.72,73.96,79.48,71.66,85.19,84.22,79.32,78.17,7.996905885510702,7.1356732254405255,4.32,67.45,75.65,69.86,72.64,79.46,76.19,86.04
教师59,87.79,80.44,76.3,74.46,88.78,69.54,89.19,74.57,74.24,77.81,10.398568642437137,7.305610668861809,4.43,60.0,76.8,67.24,75.03,71.67,68.39,75.91
教师60,74.23,78.95,73.89,81.87,77.19,84.31,76.7,74.1,83.28,84.37,10.130210894042627,8.221494364874847,6.27,90.61,74.01,79.8,88.24,80.55,83.46,74.81
教师61,81.52,74.29,81.33,86.2,71.01,76.53,74.92,69.26,68.9,66.74,10.913819086298583,7.8245732212587065,5.1,71.45,77.89,85.44,65.12,78.23,75.15,68.67
教师62,75.12,70.56,68.05,68.6,74.51,78.22,85.51,79.38,73.16,76.92,16.018685669078117,8.0129034582711,5.32,64.13,69.46,79.61,68.83,76.94,62.05,84.09
教师63,73.33,67.34,66.79,77.16,65.78,73.28,78.62,66.51,78.12,85.14,12.473585360140476,10.576356280379919,5.05,69.31,82.25,82.23,83.41,76.88,76.48,75.03
教师64,70.69,73.6,66.35,75.51,72.37,74.23,93.09,70.62,78.15,76.98,9.63240900512811,9.682574239031307,4.19,63.63,77.21,67.67,75.34,73.84,70.32,71.83
教师65,77.97,80.75,79.79,80.98,69.23,74.47,72.79,77.47,73.5,82.53,14.145918239863214,9.464969780738151,5.89,75.01,83.8,79.79,75.87,79.48,69.23,85.65
教师66,83.06,84.86,88.01,75.35,70.84,79.89,71.18,85.39,76.51,71.63,9.338541626555774,7.714166083969454,5.35,89.34,72.97,70.65,78.79,80.56,79.16,77.71
教师67,78.46,81.48,84.05,81.3,80.65,85.31,72.24,78.01,76.91,72.02,10.167744753052215,8.636087435120665,4.86,76.51,80.3,70.29,76.58,73.13,69.59,81.88
教师68,83.82,81.89,77.02,68.4,77.03,77.84,82.63,72.29,80.19,73.93,8.894456100198374,6.831253185788488,5.59,81.63,66.57,75.93,79.53,74.11,77.15,78.97
教师69,75.68,77.46,79.08,75.72,63.59,87.78,78.19,76.49,87.13,76.76,9.21573835687383,6.5959799312626135,5.63,89.18,83.84,83.57,77.67,81.44,83.97,75.42
教师70,70.23,72.65,74.35,80.24,69.12,80.45,70.29,82.84,76.07,73.75,13.347933153539689,6.6174177568095365,5.49,88.42,80.81,71.53,77.05,83.11,77.9,80.35
教师71,68.01,80.47,72.53,76.15,69.53,66.47,84.08,80.1,78.88,77.59,12.444573420632745,10.328473487038902,5.44,82.66,84.45,73.8,74.47,77.75,79.6,80.39
教师72,82.7,82.01,94.85,86.86,74.76,81.96,70.36,75.61,68.51,80.62,11.532896178580142,4.974813603824965,5.28,83.2,73.97,79.4,74.5,77.83,71.64,84.35
教师73,80.67,77.03,82.01,64.13,75.19,77.48,69.62,76.51,79.45,66.77,10.880085344601094,7.353255828737397,4.01,64.08,63.81,69.48,73.74,68.19,77.16,83.89
教师74,90.56,79.85,81.03,77.43,80.3,82.92,73.19,70.59,72.43,74.07,7.635697114750149,5.448454830628858,6.39,78.26,71.41,79.32,84.22,74.92,75.26,84.98
教师75,68.99,60.53,70.66,68.45,73.58,71.38,80.06,71.87,73.91,76.1,10.511519704788661,15.894436431823681,5.72,74.85,80.65,70.49,68.09,84.78,80.95,69.13
教师76,74.66,80.02,85.22,82.8,72.95,85.72,87.92,82.97,71.95,77.24,8.218891867115458,6.780484253228543,6.74,84.54,79.72,77.7,81.74,82.03,86.96,68.38
教师77,65.91,72.57,75.78,73.5,64.35,70.55,65.11,72.06,71.18,76.91,12.894959207580232,5.768797691755889,5.23,60.0,78.92,79.02,75.73,71.07,64.92,79.53
教师78,78.5,78.68,75.84,69.28,71.4,82.36,69.49,84.18,75.98,76.4,13.447122801270218,9.76819922369301,3.85,77.51,77.27,73.09,82.05,71.0,69.51,74.33
教师79,64.93,69.0,84.98,80.26,76.57,73.35,81.79,80.64,72.72,76.13,12.816562012274002,6.431954340631816,3.67,67.46,74.13,67.28,70.76,70.0,74.26,71.42
教师80,67.55,67.15,62.4,72.84,83.04,67.35,75.54,73.9,77.64,79.64,11.554810796529768,10.461661838787395,3.49,70.16,70.25,60.55,70.37,81.2,72.76,76.51
教师81,75.91,76.7,83.91,72.01,77.62,74.93,83.21,78.67,81.09,81.16,7.7855128449895545,6.106882725043224,5.46,65.91,83.02,67.25,76.64,72.33,79.83,80.28
教师82,76.43,67.6,75.56,70.81,76.11,80.15,86.09,76.0,68.08,85.7,11.627367356033977,7.152476515966381,5.58,89.16,79.46,78.64,87.71,65.76,85.11,71.95
教师83,80.39,75.56,88.16,68.66,84.47,71.11,76.9,69.91,69.44,72.18,20.0,8.12647862333553,5.44,84.45,71.97,78.83,63.5,66.07,69.64,69.77
教师84,73.09,72.42,72.62,75.14,81.6,67.52,73.37,68.11,71.75,73.71,20.0,13.862925819980802,4.7,76.33,68.06,69.45,68.9,75.75,74.62,80.78
教师85,60.0,73.61,72.16,78.44,70.36,70.74,71.23,77.87,80.44,73.91,11.264791788724143,8.709603063371992,5.29,83.25,83.94,90.59,73.37,72.56,82.62,73.66
教师86,73.12,72.47,74.49,72.9,76.33,65.89,65.48,75.47,74.68,84.61,11.295880211107395,8.27827414553892,5.07,66.46,75.5,76.25,74.57,77.96,78.21,74.4
教师87,66.73,81.96,77.32,81.65,72.21,72.46,82.7,75.3,76.44,79.73,10.081844028721818,6.381115425183532,6.93,85.33,90.41,83.52,71.62,82.36,72.65,82.36
教师88,78.96,77.72,75.72,76.01,73.1,72.87,66.28,78.36,68.78,79.21,12.040868183415654,5.463581856611522,6.39,89.99,75.76,82.67,91.81,76.91,71.7,75.01
教师89,69.07,69.83,81.05,76.32,79.32,67.13,71.04,79.84,75.0,88.06,17.254406909139774,10.890356287522787,5.18,71.97,73.56,64.96,73.22,72.61,74.22,80.12
教师90,66.13,78.54,63.26,83.88,69.66,79.75,73.23,77.72,62.07,61.7,9.749704738558476,8.08815775298828,5.04,82.23,75.37,67.19,77.18,74.36,73.14,71.94
教师91,70.72,77.11,69.94,65.62,74.69,72.87,82.74,70.72,81.19,79.55,17.659705320108113,10.530850988630522,4.78,67.49,80.41,85.4,85.93,79.06,80.28,64.02
教师92,76.36,76.71,74.06,77.02,82.36,85.35,77.1,81.58,64.85,70.47,9.204169997568727,7.562396182291716,5.0,72.66,64.55,86.02,73.48,60.0,67.6,73.81
教师93,78.16,69.61,66.51,65.59,75.94,78.5,69.55,74.21,79.25,71.88,10.670452650588794,8.867351137891424,4.73,60.0,76.36,60.0,76.71,64.99,75.53,72.74
教师94,74.09,71.02,80.73,69.06,76.95,72.88,73.17,70.47,75.07,71.41,12.117583801891254,7.736512215982206,6.06,82.14,71.28,81.14,82.92,67.98,78.84,69.77
教师95,74.71,70.39,80.36,70.53,78.5,71.89,78.88,71.59,76.59,75.48,12.09799266154645,10.52328627343677,4.49,78.6,85.41,86.24,85.91,77.96,73.57,69.75
教师96,77.55,78.32,71.79,72.53,71.85,75.49,76.08,82.54,81.52,73.85,8.162831129976254,7.637492471837572,4.27,72.87,70.05,69.93,82.14,76.78,72.73,71.62
教师97,75.05,80.71,74.73,75.45,83.51,67.75,69.61,90.66,92.45,79.22,13.581024077774224,7.667371223629882,4.66,74.24,79.87,80.79,70.49,74.31,64.4,77.59
教师98,80.28,71.32,82.1,80.68,76.56,71.07,80.74,76.98,75.84,75.61,9.104070704140206,7.774055927160677,3.92,68.2,70.29,76.3,75.27,68.2,65.13,77.09
教师99,78.61,71.81,67.93,75.27,60.39,73.81,75.04,73.33,71.76,68.26,12.012414921828137,9.48045961512842,5.62,92.32,78.58,78.06,71.16,81.74,66.97,76.27
教师100,67.33,76.85,84.87,64.46,71.01,75.29,79.89,75.48,81.75,68.65,10.065489743691485,8.358991735833264,5.6,77.37,72.97,71.37,71.96,75.93,66.33,75.43
教师101,76.0,63.67,63.39,68.6,67.61,72.75,67.16,64.24,70.41,72.61,11.978528427276588,13.36603212248049,4.35,71.98,71.68,71.06,72.55,66.49,79.96,69.23
教师102,67.35,71.06,70.74,68.77,78.61,78.87,71.51,71.12,83.35,77.22,9.113503087993289,8.290323170982067,5.32,74.94,77.71,74.58,78.46,70.97,73.98,69.27
教师103,78.31,82.99,71.17,69.34,68.75,70.08,65.54,73.88,70.24,68.44,13.748682402083315,8.394466744403903,4.95,72.35,81.63,78.3,74.99,72.36,67.65,68.91
教师104,65.8,70.44,67.44,78.09,79.55,78.99,74.24,77.69,85.08,84.69,9.595011581299968,6.769078311439539,6.17,82.72,81.36,79.0,67.38,78.24,82.18,87.58
教师105,75.77,77.96,84.47,73.47,74.9,73.53,71.24,74.81,74.87,74.64,15.875059908642731,10.574046164033184,3.98,67.29,80.95,68.84,72.55,74.12,74.81,75.59
教师106,87.33,83.47,79.32,78.54,73.95,79.94,73.11,73.29,86.72,74.92,8.55520234781825,6.044378452669244,4.65,79.92,67.48,63.19,76.97,74.05,73.27,71.49
教师107,82.5,76.81,89.21,80.77,85.37,80.49,87.1,74.04,76.94,71.56,9.776730590427512,9.596661412057395,5.38,80.11,82.67,80.79,76.72,72.12,72.23,85.45
教师108,73.77,72.16,72.07,80.41,69.13,76.24,74.59,84.26,94.28,74.42,9.202765471123023,7.281334704485964,5.14,76.71,83.23,70.75,88.84,73.15,82.42,90.43
教师109,79.98,75.37,77.17,76.82,78.04,83.0,70.12,75.39,78.37,76.22,12.023455301115598,8.432256711639777,5.78,82.74,88.09,73.8,70.97,80.25,73.37,83.06
教师110,70.72,66.27,76.88,81.19,68.88,65.17,69.4,69.66,77.16,73.43,19.80712349324008,15.279566814575256,4.31,75.85,76.72,72.03,81.76,79.33,79.45,71.98
教师111,77.5,66.07,68.5,74.28,73.68,63.18,79.7,69.71,86.54,77.73,12.269100589599338,13.891402699175941,5.48,82.49,84.42,81.27,92.8,88.23,84.65,74.28
教师112,74.12,73.41,70.0,74.96,70.03,76.3,64.46,83.63,71.17,76.05,14.565229235130419,7.8598779157795375,5.74,89.76,80.07,70.0,86.53,79.63,77.2,80.01
教师113,73.95,76.56,80.1,78.38,75.73,72.43,75.41,71.13,79.34,83.89,14.968708703801513,7.069927963711826,6.42,82.99,70.8,73.22,75.28,72.56,69.5,85.03
教师114,79.15,89.9,87.05,82.15,88.72,77.85,79.9,80.51,73.55,67.39,17.282785947854858,8.34586595357639,5.24,79.07,77.0,84.12,74.39,78.41,79.04,83.43
教师115,69.71,78.94,68.98,82.39,72.16,85.67,82.92,71.07,74.5,69.88,10.255261949303515,7.3473354390602585,4.98,79.55,94.14,69.99,71.19,73.62,71.59,76.02
教师116,71.91,79.05,67.91,79.01,63.16,78.27,73.44,79.17,75.78,76.38,16.14819843771572,8.297511502754894,5.84,78.72,89.09,71.88,74.0,71.53,79.71,72.55
教师117,73.95,64.72,78.08,78.11,82.3,75.45,77.4,77.63,79.65,78.18,10.061952457849216,7.648417412036184,7.08,76.27,76.4,84.93,89.47,78.32,82.6,69.13
教师118,66.75,71.33,82.69,71.53,74.89,66.2,67.74,78.0,77.66,81.07,11.313155033865241,8.704857636418772,4.77,60.0,67.59,73.75,79.72,78.84,73.47,80.78
教师119,77.32,89.86,74.04,82.71,69.39,71.72,83.13,75.49,70.88,77.07,7.471856027687078,6.050796655900449,4.56,63.7,73.8,77.87,81.42,80.48,84.31,76.89
教师120,89.11,65.6,78.18,83.7,72.34,80.78,80.19,72.3,72.77,80.29,8.491962973047707,6.346898925923453,6.09,86.45,85.14,79.87,75.43,76.47,76.77,76.44
教师121,72.17,80.84,85.17,71.78,78.76,80.56,69.71,73.27,65.79,76.55,12.86587480988469,8.166643066578457,3.82,68.52,68.39,72.42,60.0,68.43,67.9,84.6
教师122,72.15,69.59,64.56,63.47,75.85,69.85,79.05,76.98,79.96,63.85,13.798359638214725,8.450003924492272,3.8,66.76,81.09,72.38,76.12,62.56,76.46,77.22
教师123,82.49,77.15,79.11,76.34,76.21,81.19,70.6,89.21,83.05,68.57,9.858439989193677,8.620077072413174,5.1,93.86,73.23,79.81,80.42,70.79,84.84,82.21
教师124,73.07,72.83,64.16,69.62,72.31,78.33,69.86,75.6,75.43,79.9,11.099234693435076,9.517801929078711,5.15,73.17,75.91,62.69,72.53,69.56,64.21,74.52
教师125,78.54,85.67,83.58,84.83,76.0,82.79,81.06,71.15,71.93,83.9,8.509776414312642,5.693395342624537,5.48,64.2,77.97,80.13,86.84,86.34,70.99,79.38
教师126,81.34,88.82,90.54,80.89,66.08,83.6,79.47,82.77,75.77,76.58,12.432282982099878,6.777379924090358,5.77,82.41,78.65,78.42,80.22,72.96,70.3,78.72
教师127,73.57,66.13,71.27,70.0,86.15,68.52,80.05,64.61,72.68,71.43,17.03340418625682,12.323903832809561,5.95,83.29,81.64,79.59,67.68,75.42,86.72,77.22
教师128,77.15,70.13,69.24,62.76,72.99,69.97,81.72,76.56,80.51,74.29,9.243527058624885,6.751577796182966,3.59,75.06,80.46,65.66,63.73,80.45,71.91,71.38
教师129,73.14,76.24,74.63,84.03,73.84,72.25,73.62,78.59,80.41,77.2,12.83220270504066,7.612276255625772,4.58,84.68,78.19,75.18,80.33,81.5,85.85,73.23
教师130,63.3,76.69,69.0,78.22,68.92,71.44,70.91,74.1,73.94,70.0,20.0,8.706705081544067,5.87,68.21,85.29,68.08,74.14,74.63,77.65,72.94
教师131,67.37,66.72,65.64,76.46,76.61,67.39,73.78,76.59,86.37,83.74,9.827243344662794,12.792238927653276,4.53,79.08,84.6,79.88,77.41,87.09,73.81,78.13
教师132,68.83,73.76,75.17,84.05,74.21,76.27,76.05,72.66,75.73,89.88,12.357693730826863,8.610720604123237,6.23,78.96,90.91,88.96,79.23,76.23,84.74,79.64
教师133,68.7,82.09,71.95,71.27,78.45,77.59,77.9,73.05,75.94,69.99,10.287387854036897,12.647301704279773,4.67,77.94,83.21,70.3,80.81,74.82,75.5,68.84
教师134,78.11,84.68,79.98,77.49,63.06,87.72,78.96,76.85,79.77,82.96,9.06804574489572,6.001102541944318,5.47,85.9,76.69,75.85,83.81,70.01,71.94,73.09
教师135,72.55,77.14,70.45,76.45,66.38,74.5,74.97,79.12,72.29,67.06,12.760379605657556,11.750742870302213,3.41,64.99,64.86,63.06,70.24,72.49,67.43,75.1
教师136,88.46,74.61,82.63,79.79,79.23,83.24,75.77,72.44,70.94,67.68,8.706310499661086,7.379479404030322,5.19,78.43,75.0,72.74,73.66,79.89,69.17,86.05
教师137,71.56,69.85,71.09,75.05,79.45,72.45,82.17,76.64,78.88,79.51,9.321672905658692,8.67631337338522,4.18,67.95,80.18,76.66,78.09,78.88,71.34,75.14
教师138,76.21,72.45,67.19,80.42,67.87,78.82,74.65,66.46,68.65,75.79,17.253355637210696,10.261451552236593,5.06,79.13,69.87,74.56,83.81,81.76,80.93,67.29
教师139,79.89,74.01,78.29,79.6,69.19,70.14,82.02,71.25,72.11,77.83,9.37618214947273,8.048174716466576,4.75,70.2,68.37,77.85,74.73,86.39,67.56,75.45
教师140,77.98,77.65,67.85,72.01,75.36,76.35,65.99,71.91,72.41,86.4,10.566617671665227,10.094174048149426,5.35,87.83,83.55,74.5,73.25,77.23,78.92,65.65
教师141,78.8,84.32,67.88,75.56,60.0,80.3,77.6,82.35,68.21,70.37,8.46606120775215,6.563716350307786,5.19,68.79,60.0,80.04,69.46,68.17,74.72,72.01
教师142,72.91,74.16,81.27,82.72,72.27,67.88,86.26,77.16,69.26,78.33,15.540406894141475,10.671616186046165,5.87,76.32,66.38,75.22,69.74,74.71,72.53,64.46
教师143,60.5,77.33,65.31,74.23,79.9,70.46,69.9,77.34,71.08,72.05,14.467401098566466,14.018827057873043,5.46,82.38,72.81,78.45,68.31,71.83,68.11,70.66
教师144,77.56,74.75,78.87,80.65,84.58,68.01,74.29,77.46,86.08,74.4,9.680144331756908,8.950067601428865,4.98,61.83,75.66,85.44,74.75,71.76,80.37,82.41
教师145,74.35,89.68,79.96,77.73,79.71,71.27,84.11,76.52,80.05,78.69,9.460085481124795,8.929454314004836,5.15,76.01,70.96,64.05,77.38,72.17,67.58,73.11
教师146,73.02,79.6,74.53,77.08,77.8,69.92,70.42,84.93,83.18,66.5,8.793094535490717,8.325456121138043,4.1,69.1,68.17,70.87,78.31,82.89,69.15,84.27
教师147,63.72,71.8,71.31,68.31,62.46,74.38,70.44,77.26,77.17,77.6,13.231782460257929,11.269751099781244,5.14,68.34,67.84,70.68,71.63,80.1,73.82,76.63
教师148,70.04,75.58,61.12,66.91,67.09,76.39,72.78,73.18,74.52,82.76,14.724527973498848,14.020348888768648,4.56,78.6,85.19,66.0,78.43,77.57,74.99,69.02
教师149,82.56,83.3,84.59,79.54,70.64,64.92,65.72,82.42,75.78,79.89,15.81493451172948,5.760969476742755,4.48,83.65,69.0,77.05,83.0,64.98,73.74,79.68
教师150,73.62,77.31,68.2,73.91,72.84,82.27,80.76,75.57,73.0,70.45,13.655370846274703,6.780878240674299,4.98,81.14,63.34,83.77,74.82,70.54,77.68,75.99
教师151,81.8,76.64,70.88,77.02,79.15,77.8,78.92,73.88,72.46,74.92,8.97778893386407,9.009398714522504,6.08,76.42,80.65,65.86,91.94,79.06,71.49,75.69
